time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2022-08-05T17:00,21.6,94,127,0.1,869,1006.9,1.8,8.3,0.426,22.5,100
2022-08-05T18:00,21.4,93,166,0,868,1005.9,3,9,0.424,22.2,100
2022-08-05T19:00,21.1,95,130,0.1,867.5,1005.5,2.8,9.4,0.424,22,100
2022-08-05T20:00,20.8,96,180,0.2,866.8,1004.8,3.6,11.9,0.425,21.7,100
2022-08-05T21:00,20.3,97,233,5,867,1005.2,1.8,11.5,0.43,21.5,100
2022-08-05T22:00,20.1,99,66,5.2,866.7,1005,3.5,9.4,0.43,21.4,100
2022-08-05T23:00,20.2,98,167,0.3,866.5,1004.7,4.8,11.9,0.427,21.3,100
2022-08-06T00:00,20.5,95,180,0.1,867,1005.1,3.6,13.3,0.428,21.3,100
2022-08-06T01:00,21.2,95,167,0,867.6,1005.5,3.3,9.7,0.425,21.5,100
2022-08-06T02:00,22.7,88,90,0,868.3,1005.6,2.2,10.8,0.424,22.3,100
2022-08-06T03:00,23.6,84,75,0,868.8,1005.7,4.1,15.5,0.422,23.2,100
2022-08-06T04:00,24.6,79,98,0,869.3,1005.8,2.5,15.5,0.421,23.9,100
2022-08-06T05:00,25.7,77,32,0.1,869.1,1005,3.4,16.6,0.419,25.3,100
2022-08-06T06:00,25.9,74,32,0.3,868.5,1004.2,3.4,16.2,0.42,25.9,89
2022-08-06T07:00,25.7,77,335,5.4,867.7,1003.4,6,22.3,0.43,26.5,75
2022-08-06T08:00,25.2,77,351,2.8,866.5,1002.2,4.4,22.7,0.427,26.2,91
2022-08-06T09:00,25.4,77,360,0.3,865.2,1000.7,4.3,16.2,0.426,26.2,58
2022-08-06T10:00,25.7,77,319,0.1,864.7,999.9,3.3,15.8,0.423,26.6,78
2022-08-06T11:00,24.7,80,324,0.2,864.5,1000.2,3.1,13.7,0.423,26.3,90
2022-08-06T12:00,23.7,83,278,0.1,865,1001.3,2.5,11.9,0.421,25.6,97
2022-08-06T13:00,22.5,89,360,2.2,865.9,1002.9,1.4,8.6,0.428,24.6,100
2022-08-06T14:00,22,93,68,0.7,866.5,1003.8,1.9,9,0.428,23.8,100
2022-08-06T15:00,21.7,95,131,1.6,867.3,1004.9,3.8,13,0.429,23.2,100
2022-08-06T16:00,21.9,95,135,0.9,868.2,1005.8,2,14,0.429,22.9,100
2022-08-06T17:00,21.8,95,150,1.1,868.5,1006.3,2.9,14,0.43,22.7,100
2022-08-06T18:00,21.5,96,119,0.9,868.4,1006.3,3.7,16.2,0.43,22.5,100
2022-08-06T19:00,21,94,113,1.8,867.8,1005.8,5.5,20.2,0.428,22.2,100
2022-08-06T20:00,20.9,94,128,0.2,867.2,1005.2,4.1,19.4,0.426,22,94
2022-08-06T21:00,20.7,93,145,0,866.7,1004.7,4.4,16.6,0.425,21.7,83
2022-08-06T22:00,20.6,94,163,0,866.1,1004.1,4.9,18,0.423,21.4,94
2022-08-06T23:00,20.4,94,174,0,866.2,1004.3,3.6,16.9,0.422,21.2,90
2022-08-07T00:00,20.3,95,172,0,867,1005.3,2.5,14.4,0.422,21.3,51
2022-08-07T01:00,21.5,92,171,0,867.8,1005.6,4.4,13,0.421,21.5,86
2022-08-07T02:00,23.6,82,141,0,868.5,1005.4,2.3,14,0.42,22.4,36
2022-08-07T03:00,25,76,360,0,868.9,1005.2,1.4,11.2,0.418,23.8,11
2022-08-07T04:00,26.3,70,360,0,869.1,1004.8,2.5,15.8,0.417,25.2,18
2022-08-07T05:00,26.8,72,360,0.2,869,1004.4,4.3,20.5,0.415,26.4,20
2022-08-07T06:00,27.3,66,321,1.9,868.7,1003.8,5.1,22.3,0.427,27.1,60
2022-08-07T07:00,26.1,71,291,9.2,867.8,1003.4,5,22.3,0.43,27.3,100
2022-08-07T08:00,25.4,75,208,5,867.4,1003.2,5.3,18.7,0.426,26.7,97
2022-08-07T09:00,25.3,73,27,0.5,866.8,1002.6,2.4,17.3,0.427,26.6,100
2022-08-07T10:00,23.8,81,74,0.3,865.8,1002.1,2.6,13.3,0.426,25.8,100
2022-08-07T11:00,24.4,79,153,0.1,865.3,1001.3,2.4,14,0.424,25.4,100
2022-08-07T12:00,23.4,86,31,0,866,1002.6,2.1,11.2,0.423,24.7,100
2022-08-07T13:00,22.2,93,140,0,865.6,1002.7,2.8,9.4,0.422,24.1,72
2022-08-07T14:00,21.9,93,174,0,866,1003.3,3.3,12.2,0.421,23.4,57
2022-08-07T15:00,21.5,94,174,0,866.6,1004.2,3.3,12.2,0.42,22.9,46
2022-08-07T16:00,21.2,94,180,0,867.4,1005.3,2.2,12.2,0.42,22.5,54
2022-08-07T17:00,20.8,94,169,0,867.6,1005.7,1.8,10.4,0.419,22.1,85
2022-08-07T18:00,20.7,93,180,0,867.2,1005.3,1.8,9.4,0.418,21.8,25
2022-08-07T19:00,20.4,93,180,0,866.6,1004.7,2.2,9.7,0.417,21.6,21
2022-08-07T20:00,20.1,94,180,0,865.7,1003.8,2.5,9.4,0.417,21.4,22
2022-08-07T21:00,19.9,94,173,0,865.1,1003.3,2.9,10.4,0.416,21.2,10
2022-08-07T22:00,19.6,95,172,0,864.9,1003.2,2.5,10.4,0.416,21,19
2022-08-07T23:00,19.5,95,172,0,865,1003.4,2.5,9.7,0.415,20.8,8
2022-08-08T00:00,19.5,97,169,0,865.3,1003.7,1.8,9.7,0.411,21.2,10
2022-08-08T01:00,21.5,92,162,0,866.3,1003.8,4.6,12.6,0.41,21.5,8
2022-08-08T02:00,23.8,80,90,0,867.2,1003.8,1.4,13,0.41,22.5,1
2022-08-08T03:00,25.2,75,27,0,868,1004,1.6,11.5,0.408,23.9,21
2022-08-08T04:00,27.1,67,39,0,868.9,1004.1,2.3,14,0.406,25.3,32
2022-08-08T05:00,28.4,64,352,0,868.9,1003.5,2.5,18.4,0.403,26.8,75
2022-08-08T06:00,27.4,67,207,10.1,868.4,1003.4,1.6,18.7,0.43,27.7,96
2022-08-08T07:00,26,71,264,0,867.2,1002.7,3.3,16.2,0.423,27,99
2022-08-08T08:00,27.1,69,135,0.4,867.2,1002.2,3.1,16.6,0.422,27.4,98
2022-08-08T09:00,24.7,78,340,0.4,866.3,1002.3,5.4,18.7,0.422,27.5,100
2022-08-08T10:00,24.1,82,34,0.2,865.4,1001.5,1.3,17.3,0.421,26.8,100
2022-08-08T11:00,23.8,86,353,0,865.1,1001.3,2.9,11.5,0.419,26.2,100
2022-08-08T12:00,23,88,9,0,865.7,1002.4,2.2,10.4,0.417,25.3,100
2022-08-08T13:00,22.3,94,101,0,865.9,1003,1.8,7.2,0.416,24.5,100
2022-08-08T14:00,21.6,97,157,0,866.4,1003.9,2.7,7.9,0.415,23.8,100
2022-08-08T15:00,21.7,96,174,0,867.5,1005.2,3.6,11.5,0.414,23.3,100
2022-08-08T16:00,21.8,96,201,0,867.7,1005.3,3.1,11.5,0.413,23.1,96
2022-08-08T17:00,21.5,94,158,0,867.6,1005.3,1.9,8.3,0.412,22.8,99
2022-08-08T18:00,21.3,95,162,0,867.5,1005.3,2.3,10.4,0.412,22.5,100
2022-08-08T19:00,21.1,95,172,0,867.2,1005.1,2.5,10.4,0.411,22.3,97
2022-08-08T20:00,21,95,172,0,866.8,1004.7,2.5,10.8,0.411,22.1,100
2022-08-08T21:00,20.6,95,180,0,866.5,1004.5,1.4,10.4,0.41,21.9,98
2022-08-08T22:00,20.5,94,162,0,865.9,1003.9,2.3,9.4,0.41,21.6,84
2022-08-08T23:00,20.2,94,172,0,865.4,1003.5,2.5,10.1,0.409,21.4,89
2022-08-09T00:00,20,95,172,0,865.5,1003.7,2.5,11.2,0.412,21.6,39
2022-08-09T01:00,21.6,95,163,0,866.6,1004.2,3.8,12.6,0.411,21.7,25
2022-08-09T02:00,23.8,81,135,0,867.8,1004.5,2.5,13.7,0.411,22.7,93
2022-08-09T03:00,25.7,75,34,0,868.4,1004.2,1.3,12.6,0.409,24.1,24
2022-08-09T04:00,27.1,69,333,0,868.6,1003.8,2.4,13,0.407,25.5,28
2022-08-09T05:00,27.6,67,319,0.5,868.7,1003.7,3.8,16.6,0.409,26.8,45
2022-08-09T06:00,25.9,73,27,0.8,868.5,1004.3,2.4,17.3,0.413,27.4,81
2022-08-09T07:00,27.2,69,39,0,867.9,1002.9,2.3,14.8,0.41,27.7,61
2022-08-09T08:00,27.2,68,4,0.5,866.9,1001.8,4.7,18.4,0.41,28.2,93
2022-08-09T09:00,26.8,73,6,0.3,865.7,1000.6,3.6,19.1,0.41,27.9,77
2022-08-09T10:00,27.2,69,9,0.1,865.4,1000,2.2,14,0.409,27.8,85
2022-08-09T11:00,26.7,72,37,0,864.7,999.4,1.8,11.2,0.407,27.6,66
2022-08-09T12:00,25.6,79,352,0.6,865,1000.4,5.1,11.2,0.406,26.8,71
2022-08-09T13:00,24.7,80,284,0.1,865.7,1001.6,1.5,13,0.406,25.9,62
2022-08-09T14:00,24,88,270,0.1,866.5,1002.8,1.4,4.3,0.407,25.3,65
2022-08-09T15:00,22.6,91,143,1.5,866.6,1003.6,1.8,6.5,0.421,24.6,87
2022-08-09T16:00,22.2,92,141,0.4,866.8,1004.1,2.3,10.1,0.422,23.9,89
2022-08-09T17:00,21.6,95,162,3.7,867,1004.6,2.3,11.5,0.427,23.4,97
2022-08-09T18:00,21.6,93,153,0.3,866.9,1004.5,1.6,9.4,0.425,23,99
2022-08-09T19:00,21.1,96,53,0,866.7,1004.5,1.8,8.6,0.423,22.7,99
2022-08-09T20:00,21.1,95,149,0,866,1003.7,2.1,9.4,0.421,22.5,100
2022-08-09T21:00,20.6,96,169,0,865.2,1003,1.8,9.7,0.419,22.3,98
2022-08-09T22:00,20.5,95,175,0,864.4,1002.1,4,12.6,0.418,21.9,100
2022-08-09T23:00,20.1,96,164,0,863.9,1001.8,2.6,12.2,0.417,21.7,99
2022-08-10T00:00,20.6,98,90,0,865,1002.8,0.7,12.2,0.428,22,100
2022-08-10T01:00,21.5,95,151,0,865.2,1002.6,3.7,11.5,0.425,22.2,100
2022-08-10T02:00,23.1,87,108,0,866,1002.7,2.3,14,0.424,23,100
2022-08-10T03:00,24.9,80,59,0,866.7,1002.6,4.2,17.3,0.422,24.2,100
2022-08-10T04:00,26.6,72,77,0,866.9,1002.1,4.8,18.4,0.419,25.5,100
2022-08-10T05:00,28.2,64,70,0,866.7,1001.1,4.2,19.8,0.416,26.8,90
2022-08-10T06:00,28.1,66,146,2.6,866.8,1001.2,1.3,18,0.43,27.8,99
2022-08-10T07:00,26.8,69,135,3.8,866.3,1001.3,2.5,18.4,0.427,27.9,99
2022-08-10T08:00,26.6,69,354,0.4,865.7,1000.7,3.3,20.5,0.426,27.7,99
2022-08-10T09:00,24.5,79,31,3.3,865.2,1001.1,2.1,17.3,0.43,26.9,100
2022-08-10T10:00,23.5,85,259,1.5,864.9,1001.2,1.8,13,0.43,25.8,100
2022-08-10T11:00,23.1,88,360,3,864.9,1001.5,1.1,10.1,0.43,25,100
2022-08-10T12:00,23.2,85,51,0.3,865.4,1002,2.3,12.2,0.427,24.1,100
2022-08-10T13:00,22.4,89,146,0.6,865.9,1002.9,1.3,11.5,0.43,23.6,100
2022-08-10T14:00,21.9,93,79,0.4,866.4,1003.8,1.8,15.5,0.427,23.2,100
2022-08-10T15:00,21.9,93,180,0.5,867.3,1004.8,1.4,18,0.429,22.9,100
2022-08-10T16:00,21.5,96,284,0.6,867.7,1005.5,3,10.4,0.429,22.7,100
2022-08-10T17:00,21.3,97,252,0.4,867.7,1005.6,1.1,10.8,0.428,22.5,100
2022-08-10T18:00,21.4,98,360,0.2,867.5,1005.3,0.7,10.8,0.427,22.4,100
2022-08-10T19:00,21.3,97,304,0.9,867.5,1005.3,1.3,10.8,0.429,22.3,100
2022-08-10T20:00,21,98,319,0.5,866.8,1004.7,3.3,11.9,0.429,22.1,100
2022-08-10T21:00,20.6,99,333,0.3,866.7,1004.8,0.8,19.8,0.428,21.9,100
2022-08-10T22:00,20.3,98,169,0.1,866.1,1004.2,1.8,18.7,0.426,21.7,98
2022-08-10T23:00,20.1,98,171,0,865.9,1004.1,2.2,13.3,0.424,21.5,100
2022-08-11T00:00,20.1,95,158,0,865.4,1003.5,3.9,12.6,0.425,21.5,82
2022-08-11T01:00,21.4,94,175,0,866.4,1004,4,16.9,0.423,21.6,35
2022-08-11T02:00,23.3,83,158,0,867.9,1004.8,1.9,15.5,0.422,22.6,10
2022-08-11T03:00,24.8,75,63,0,868.6,1004.9,1.6,13,0.42,23.9,7
2022-08-11T04:00,25.6,72,27,0.1,869,1004.9,3.2,15.1,0.418,25.2,30
2022-08-11T05:00,26.1,70,24,0.6,869.3,1005,3.5,20.9,0.42,26.2,43
2022-08-11T06:00,26.8,67,11,0.4,869,1004.4,3.7,20.9,0.419,27,36
2022-08-11T07:00,26.1,69,18,3.6,869,1004.7,3.4,24.1,0.43,27.4,83
2022-08-11T08:00,25.5,73,39,1.2,868.1,1004,2.3,19.4,0.427,27.3,64
2022-08-11T09:00,26.2,70,49,1.2,867.5,1003,3.8,18.7,0.427,27.2,86
2022-08-11T10:00,24.6,77,52,1.3,867.2,1003.3,5.9,19.4,0.429,26.8,81
2022-08-11T11:00,24.5,78,95,0.5,866.9,1003.1,4.3,22.3,0.427,25.9,80
2022-08-11T12:00,24.2,76,186,0,867.1,1003.4,3.6,18.4,0.419,25.4,30
2022-08-11T13:00,24,75,171,0,867.5,1004,2.2,14.8,0.419,24.6,24
2022-08-11T14:00,22.2,87,166,0,867.8,1005.3,3,14.4,0.418,23.9,49
2022-08-11T15:00,21.6,88,169,0.1,868.9,1006.8,3.7,16.2,0.418,23.3,68
2022-08-11T16:00,21.4,88,174,0.1,869,1007,3.6,13.7,0.417,22.8,76
2022-08-11T17:00,20.7,91,165,0,868.9,1007.3,4.1,14.8,0.416,22.3,38
2022-08-11T18:00,20.5,92,169,0,868.8,1007.2,3.7,15.5,0.415,22,16
2022-08-11T19:00,20.1,94,167,0,868,1006.5,4.8,16.9,0.415,21.6,10
2022-08-11T20:00,19.8,96,172,0,866.9,1005.4,5.1,17.6,0.414,21.4,36
2022-08-11T21:00,19.4,97,174,0,866.4,1005,3.6,16.6,0.413,21.1,74
2022-08-11T22:00,18.9,97,172,0,865.8,1004.6,2.5,12.2,0.413,20.9,90
2022-08-11T23:00,18.9,97,180,0,865.8,1004.6,2.5,10.4,0.412,20.7,99
2022-08-12T00:00,19.1,96,167,0,866,1004.7,3.3,10.4,0.414,21.1,100
2022-08-12T01:00,20.4,96,167,0,867.4,1005.6,3.3,14,0.413,21.3,100
2022-08-12T02:00,22.2,89,329,0,868.6,1006.1,2.1,13.3,0.412,22.3,5
2022-08-12T03:00,23.8,80,326,0,869.1,1005.9,2.6,13.7,0.411,23.5,0
2022-08-12T04:00,25.6,70,333,0,869.5,1005.5,2.4,13.7,0.409,24.9,41
2022-08-12T05:00,26.1,71,335,0,869.6,1005.4,6,20.5,0.407,25.9,53
2022-08-12T06:00,26.3,73,292,0.2,869.4,1005.1,3.9,20.9,0.406,27,47
2022-08-12T07:00,26.2,70,302,0.6,869.1,1004.8,3.4,18.4,0.407,27.6,64
2022-08-12T08:00,26.4,70,31,0.9,868.2,1003.7,2.1,17.6,0.412,27.8,46
2022-08-12T09:00,26.3,72,356,0.1,867.1,1002.4,5.1,18.4,0.41,27.9,52
2022-08-12T10:00,25.8,75,354,0.2,866.2,1001.6,3.6,18.7,0.409,27.8,43
2022-08-12T11:00,25.7,76,344,0.1,865.7,1001.1,2.6,14,0.408,27.4,20
2022-08-12T12:00,24.9,77,6,0,866.5,1002.4,3.3,10.8,0.413,26.2,24
2022-08-12T13:00,23.7,86,360,0,866.5,1003,1.8,10.1,0.412,25.3,12
2022-08-12T14:00,23,87,153,0,867.4,1004.4,0.8,5.8,0.411,24.5,15
2022-08-12T15:00,22.2,92,153,0,868.1,1005.6,1.6,6.8,0.41,23.8,89
2022-08-12T16:00,22.1,91,180,0,868.3,1005.9,2.9,9.7,0.41,23.4,44
2022-08-12T17:00,21.7,93,180,0,868.6,1006.4,1.4,9,0.409,23,80
2022-08-12T18:00,21.5,93,180,0,868.4,1006.3,0.7,6.5,0.408,22.7,99
2022-08-12T19:00,22,91,180,0,868.1,1005.7,1.8,6.1,0.408,22.6,99
2022-08-12T20:00,21.5,93,217,0,867.6,1005.3,1.8,7.6,0.407,22.4,99
2022-08-12T21:00,20.9,96,180,0,866.7,1004.6,0.7,5.4,0.407,22.2,82
2022-08-12T22:00,20.2,98,162,0,865.7,1003.8,1.1,5,0.407,21.8,51
2022-08-12T23:00,20.1,98,180,0,865.5,1003.6,1.4,5.4,0.406,21.7,65
2022-08-13T00:00,20.2,96,172,0,865.7,1003.8,2.5,6.5,0.402,22.7,72
2022-08-13T01:00,21.1,95,186,0,866,1003.7,3.6,11.5,0.402,22.6,100
2022-08-13T02:00,23,85,315,0,866.8,1003.7,1.5,10.4,0.401,23.3,39
2022-08-13T03:00,24.6,77,304,0,867.3,1003.5,1.3,10.4,0.4,24.4,12
2022-08-13T04:00,26.4,70,321,0,867.8,1003.2,2.3,13,0.397,25.7,13
2022-08-13T05:00,28.2,64,330,0,868.3,1002.9,2.9,16.2,0.395,27.1,33
2022-08-13T06:00,28.3,64,294,0.1,868.1,1002.7,4.3,19.4,0.393,28.1,28
2022-08-13T07:00,26.9,69,169,1.2,868.2,1003.4,1.8,17.3,0.401,28.5,80
2022-08-13T08:00,26.5,72,355,0.3,867.7,1003,4,18,0.401,28.4,88
2022-08-13T09:00,25.3,78,35,0.8,866.7,1002.5,4.4,19.4,0.405,27.9,95
2022-08-13T10:00,24.1,85,343,0.4,865.6,1001.8,3.8,18,0.406,27.3,96
2022-08-13T11:00,24.4,83,103,0.1,865.4,1001.4,3.3,13.3,0.405,26.7,96
2022-08-13T12:00,23.5,87,72,0,866.3,1002.9,1.1,15.5,0.418,25.2,94
2022-08-13T13:00,22.5,94,74,0.1,866.8,1003.9,2.6,7.9,0.417,24.6,98
2022-08-13T14:00,22.4,94,59,0.3,867.8,1005.1,2.1,8.6,0.417,24,100
2022-08-13T15:00,22.1,95,124,0.3,868.1,1005.6,2.6,9.4,0.417,23.6,100
2022-08-13T16:00,22,95,143,0,868.2,1005.8,3.6,12.6,0.416,23.2,100
2022-08-13T17:00,21.7,96,97,0.1,868.6,1006.4,2.9,12.2,0.416,23,100
2022-08-13T18:00,21.7,95,101,0.8,869,1006.9,1.8,11.9,0.423,22.8,100
2022-08-13T19:00,21.5,94,148,0.5,868.2,1006,4.7,14.8,0.424,22.5,100
2022-08-13T20:00,21.3,94,139,0.2,867.5,1005.3,3.8,13.3,0.423,22.3,100
2022-08-13T21:00,21.1,94,153,0.8,866.8,1004.6,4,13.7,0.428,22.1,100
2022-08-13T22:00,21.2,94,153,1,866.7,1004.5,3.2,13.7,0.429,21.9,100
2022-08-13T23:00,21.5,91,180,0.6,867.5,1005.2,1.8,11.9,0.428,21.9,100
2022-08-14T00:00,20.6,94,326,0.2,868.9,1007.3,2.6,6.5,0.428,21.9,100
2022-08-14T01:00,20.3,97,153,1.1,868.9,1007.4,2.4,9.7,0.43,21.8,100
2022-08-14T02:00,21.1,94,150,0.8,868.9,1007.1,2.9,11.2,0.429,21.9,100
2022-08-14T03:00,22,90,56,0.1,869.5,1007.3,1.3,10.4,0.426,22.3,100
2022-08-14T04:00,23.5,83,18,0,870.2,1007.4,1.1,10.8,0.424,23.3,78
2022-08-14T05:00,25.1,77,27,0,870.7,1007.2,1.6,13.3,0.422,24.5,100
2022-08-14T06:00,25.2,78,90,0.2,870.7,1007.1,1.8,14.8,0.421,25.3,100
2022-08-14T07:00,23.6,78,72,3.9,869.8,1006.9,1.1,14.8,0.429,25,100
2022-08-14T08:00,24,82,326,0.1,869,1005.8,5.2,16.2,0.426,25.1,50
2022-08-14T09:00,25.3,77,342,0.2,868.3,1004.3,4.6,17.3,0.424,25.9,72
2022-08-14T10:00,25.4,75,360,0.4,867.8,1003.7,5.4,19.1,0.423,26.3,93
2022-08-14T11:00,24.3,83,27,0.1,867.8,1004.2,3.2,17.6,0.422,26,84
2022-08-14T12:00,23,87,82,0,868.4,1005.6,2.5,13.3,0.422,25,82
2022-08-14T13:00,22.4,88,163,0,868.6,1006.1,3.8,16.2,0.421,24.2,77
2022-08-14T14:00,21.7,91,166,0,868.9,1006.8,3,15.8,0.42,23.5,93
2022-08-14T15:00,21.3,92,167,0,869.3,1007.4,4.8,19.1,0.419,22.9,73
2022-08-14T16:00,21,92,180,0.1,869.9,1008.2,4,19.1,0.419,22.5,88
2022-08-14T17:00,20.4,95,172,0,870.2,1008.9,2.5,16.6,0.418,22.2,100
2022-08-14T18:00,20.1,95,164,0,869.9,1008.7,2.6,14.4,0.417,21.8,100
2022-08-14T19:00,20,96,166,0,869.3,1008.1,3,15.8,0.417,21.6,91
2022-08-14T20:00,19.8,95,174,0,868.9,1007.7,3.3,15.5,0.416,21.4,48
2022-08-14T21:00,19.7,95,165,0,868.2,1006.9,4.1,16.9,0.416,21.2,66
2022-08-14T22:00,19.5,96,166,0,867.9,1006.7,4.5,17.6,0.415,21,35
2022-08-14T23:00,19.4,96,163,0,868.5,1007.4,3.8,17.6,0.415,20.8,39
2022-08-15T00:00,19.4,95,160,0,868.4,1007.3,5.4,16.2,0.415,20.9,34
2022-08-15T01:00,21,92,158,0,869.7,1008.1,5.8,20.9,0.415,21.1,11
2022-08-15T02:00,23.3,82,135,0,871.4,1008.9,3.1,20.9,0.414,22.2,18
2022-08-15T03:00,24.8,75,108,0.1,872.2,1009.1,3.4,27.7,0.414,23.5,24
2022-08-15T04:00,25.8,73,82,0.1,872.9,1009.4,5.1,32,0.413,24.8,44
2022-08-15T05:00,27.2,64,103,0.1,872.6,1008.4,6.6,33.5,0.411,26,22
2022-08-15T06:00,26.9,63,132,1.2,872.5,1008.4,9.2,32.4,0.419,27,91
2022-08-15T07:00,24.5,75,187,3,872.2,1009.2,6.2,33.1,0.424,26,77
2022-08-15T08:00,26.2,71,66,0.1,872.3,1008.5,3.5,31,0.42,26.8,100
2022-08-15T09:00,25.2,72,93,0.1,871.3,1007.8,7.2,30.2,0.418,26.6,90
2022-08-15T10:00,25.4,71,93,0,870.3,1006.6,6.1,26.3,0.416,26.4,93
2022-08-15T11:00,25.8,72,104,0,870.2,1006.3,7.4,26.3,0.414,26.3,95
2022-08-15T12:00,24,78,110,0,871.1,1008.2,4.2,25.6,0.416,25.3,68
2022-08-15T13:00,22.3,90,129,0,870.7,1008.5,4.6,19.4,0.415,24.5,55
2022-08-15T14:00,21.7,91,148,0,871.2,1009.4,3.4,20.2,0.415,23.7,40
2022-08-15T15:00,21.3,93,165,0,871.4,1009.9,4.1,19.4,0.414,23,16
2022-08-15T16:00,20.6,95,167,0,871.2,1010,4.8,20.2,0.414,22.6,52
2022-08-15T17:00,20.1,97,169,0,871.2,1010.2,5.5,20.5,0.413,22.2,38
2022-08-15T18:00,19.8,97,169,0,871.2,1010.3,5.9,20.9,0.413,21.9,32
2022-08-15T19:00,19.7,97,171,0,870.8,1009.9,6.6,22,0.412,21.6,10
2022-08-15T20:00,19.8,97,169,0,870.7,1009.8,5.9,22,0.412,21.4,9
2022-08-15T21:00,19.8,97,162,0,870.8,1009.9,4.6,20.5,0.411,21.3,86
