Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2022-08-07 18:00:00,34.1,23.9,896,57.2,5.6,21,65.0,0.0,20.7,93.0,180.0,0.0,867.2,1005.3,1.8,9.4,0.418,21.8,25.0
2022-08-07 19:00:00,33.8,23.6,883,53.8,5.9,22,65.0,0.0,20.4,93.0,180.0,0.0,866.6,1004.7,2.2,9.7,0.417,21.6,21.0
2022-08-07 20:00:00,33.8,23.6,862,49.8,6.2,24,65.0,0.0,20.1,94.0,180.0,0.0,865.7,1003.8,2.5,9.4,0.417,21.4,22.0
2022-08-07 21:00:00,34.2,24.0,832,44.3,6.5,27,66.0,0.0,19.9,94.0,173.0,0.0,865.1,1003.3,2.9,10.4,0.416,21.2,10.0
2022-08-07 22:00:00,34.7,24.2,826,40.8,6.8,29,66.0,0.0,19.6,95.0,172.0,0.0,864.9,1003.2,2.5,10.4,0.416,21.0,19.0
2022-08-07 23:00:00,34.8,24.3,823,37.5,7.1,32,66.0,0.0,19.5,95.0,172.0,0.0,865.0,1003.4,2.5,9.7,0.415,20.8,8.0
2022-08-08 00:00:00,39.3,27.5,875,38.3,6.9,35,66.0,0.05,19.5,97.0,169.0,0.0,865.3,1003.7,1.8,9.7,0.411,21.2,10.0
2022-08-08 01:00:00,41.1,28.8,730,29.9,6.7,49,67.0,0.6,21.5,92.0,162.0,0.0,866.3,1003.8,4.6,12.6,0.41,21.5,8.0
2022-08-08 02:00:00,24.2,16.9,525,17.8,6.2,69,67.0,1.95,23.8,80.0,90.0,0.0,867.2,1003.8,1.4,13.0,0.41,22.5,1.0
2022-08-08 03:00:00,21.4,15.0,308,5.1,5.3,92,67.0,2.4,25.2,75.0,27.0,0.0,868.0,1004.0,1.6,11.5,0.408,23.9,21.0
2022-08-08 04:00:00,22.2,15.5,253,1.7,4.6,102,67.0,5.8,27.1,67.0,39.0,0.0,868.9,1004.1,2.3,14.0,0.406,25.3,32.0
2022-08-08 05:00:00,21.3,14.8,249,1.2,3.6,108,67.0,8.7,28.4,64.0,352.0,0.0,868.9,1003.5,2.5,18.4,0.403,26.8,75.0
2022-08-08 06:00:00,20.8,14.6,254,1.6,2.5,112,67.0,9.95,27.4,67.0,207.0,10.1,868.4,1003.4,1.6,18.7,0.43,27.7,96.0
2022-08-08 07:00:00,19.4,13.6,240,1.6,1.9,111,67.0,5.45,26.0,71.0,264.0,0.0,867.2,1002.7,3.3,16.2,0.423,27.0,99.0
2022-08-08 08:00:00,18.7,13.0,229,2.0,1.4,106,67.0,1.7,27.1,69.0,135.0,0.4,867.2,1002.2,3.1,16.6,0.422,27.4,98.0
2022-08-08 09:00:00,18.3,12.8,224,3.0,1.0,101,67.0,1.15,24.7,78.0,340.0,0.4,866.3,1002.3,5.4,18.7,0.422,27.5,100.0
2022-08-08 10:00:00,19.4,13.6,230,4.0,1.2,100,67.0,2.0,24.1,82.0,34.0,0.2,865.4,1001.5,1.3,17.3,0.421,26.8,100.0
2022-08-08 11:00:00,19.8,13.9,243,5.2,1.8,100,67.0,1.05,23.8,86.0,353.0,0.0,865.1,1001.3,2.9,11.5,0.419,26.2,100.0
2022-08-08 12:00:00,23.8,16.6,259,7.1,1.8,93,67.0,0.25,23.0,88.0,9.0,0.0,865.7,1002.4,2.2,10.4,0.417,25.3,100.0
2022-08-08 13:00:00,27.9,19.6,370,17.0,2.3,81,67.0,0.0,22.3,94.0,101.0,0.0,865.9,1003.0,1.8,7.2,0.416,24.5,100.0
2022-08-08 14:00:00,33.5,23.4,528,31.1,3.0,63,67.0,0.0,21.6,97.0,157.0,0.0,866.4,1003.9,2.7,7.9,0.415,23.8,100.0
2022-08-08 15:00:00,35.6,24.9,691,44.9,3.8,45,67.0,0.0,21.7,96.0,174.0,0.0,867.5,1005.2,3.6,11.5,0.414,23.3,100.0
2022-08-08 16:00:00,35.9,25.0,724,46.3,4.0,41,67.0,0.0,21.8,96.0,201.0,0.0,867.7,1005.3,3.1,11.5,0.413,23.1,96.0
2022-08-08 17:00:00,34.9,24.4,716,43.3,4.0,41,67.0,0.0,21.5,94.0,158.0,0.0,867.6,1005.3,1.9,8.3,0.412,22.8,99.0
2022-08-08 18:00:00,33.2,23.2,704,39.0,4.2,42,67.0,0.0,21.3,95.0,162.0,0.0,867.5,1005.3,2.3,10.4,0.412,22.5,100.0
2022-08-08 19:00:00,33.2,23.2,719,37.9,4.5,40,67.0,0.0,21.1,95.0,172.0,0.0,867.2,1005.1,2.5,10.4,0.411,22.3,97.0
2022-08-08 20:00:00,34.1,23.8,739,37.0,4.9,38,67.0,0.0,21.0,95.0,172.0,0.0,866.8,1004.7,2.5,10.8,0.411,22.1,100.0
2022-08-08 21:00:00,35.0,24.5,755,35.2,5.5,36,67.0,0.0,20.6,95.0,180.0,0.0,866.5,1004.5,1.4,10.4,0.41,21.9,98.0
2022-08-08 22:00:00,35.3,24.7,764,33.5,5.8,35,67.0,0.0,20.5,94.0,162.0,0.0,865.9,1003.9,2.3,9.4,0.41,21.6,84.0
2022-08-08 23:00:00,38.0,26.5,767,31.5,5.9,34,67.0,0.0,20.2,94.0,172.0,0.0,865.4,1003.5,2.5,10.1,0.409,21.4,89.0
2022-08-09 00:00:00,36.3,25.4,597,20.9,5.0,52,67.0,0.05,20.0,95.0,172.0,0.0,865.5,1003.7,2.5,11.2,0.412,21.6,39.0
2022-08-09 01:00:00,41.9,29.3,525,16.7,5.2,65,67.0,0.55,21.6,95.0,163.0,0.0,866.6,1004.2,3.8,12.6,0.411,21.7,25.0
2022-08-09 02:00:00,24.0,16.8,423,10.9,5.4,82,67.0,2.0,23.8,81.0,135.0,0.0,867.8,1004.5,2.5,13.7,0.411,22.7,93.0
2022-08-09 03:00:00,21.3,14.9,310,4.6,5.2,101,67.0,4.5,25.7,75.0,34.0,0.0,868.4,1004.2,1.3,12.6,0.409,24.1,24.0
2022-08-09 04:00:00,20.9,14.6,270,2.7,4.4,105,67.0,6.7,27.1,69.0,333.0,0.0,868.6,1003.8,2.4,13.0,0.407,25.5,28.0
2022-08-09 05:00:00,20.1,14.1,250,2.2,3.2,105,67.0,6.35,27.6,67.0,319.0,0.5,868.7,1003.7,3.8,16.6,0.409,26.8,45.0
2022-08-09 06:00:00,15.9,11.1,238,2.0,2.0,105,67.0,1.5,25.9,73.0,27.0,0.8,868.5,1004.3,2.4,17.3,0.413,27.4,81.0
2022-08-09 07:00:00,19.8,13.9,236,1.9,1.8,108,66.0,4.0,27.2,69.0,39.0,0.0,867.9,1002.9,2.3,14.8,0.41,27.7,61.0
2022-08-09 08:00:00,19.7,13.8,242,1.9,2.0,113,66.0,6.8,27.2,68.0,4.0,0.5,866.9,1001.8,4.7,18.4,0.41,28.2,93.0
2022-08-09 09:00:00,18.5,12.9,250,2.3,2.2,116,66.0,5.35,26.8,73.0,6.0,0.3,865.7,1000.6,3.6,19.1,0.41,27.9,77.0
2022-08-09 10:00:00,17.9,12.5,245,2.5,2.2,116,66.0,2.85,27.2,69.0,9.0,0.1,865.4,1000.0,2.2,14.0,0.409,27.8,85.0
2022-08-09 11:00:00,16.9,11.8,237,2.8,2.2,114,66.0,1.15,26.7,72.0,37.0,0.0,864.7,999.4,1.8,11.2,0.407,27.6,66.0
2022-08-09 12:00:00,11.7,8.2,250,6.2,1.6,97,66.0,0.2,25.6,79.0,352.0,0.6,865.0,1000.4,5.1,11.2,0.406,26.8,71.0
2022-08-09 13:00:00,14.5,10.1,346,14.6,2.0,85,65.0,0.0,24.7,80.0,284.0,0.1,865.7,1001.6,1.5,13.0,0.406,25.9,62.0
2022-08-09 14:00:00,21.5,15.1,482,26.8,2.5,67,65.0,0.0,24.0,88.0,270.0,0.1,866.5,1002.8,1.4,4.3,0.407,25.3,65.0
2022-08-09 15:00:00,25.1,17.6,652,40.9,3.3,47,64.0,0.0,22.6,91.0,143.0,1.5,866.6,1003.6,1.8,6.5,0.421,24.6,87.0
2022-08-09 16:00:00,27.0,18.9,752,47.8,3.8,37,63.0,0.0,22.2,92.0,141.0,0.4,866.8,1004.1,2.3,10.1,0.422,23.9,89.0
2022-08-09 17:00:00,29.2,20.4,841,53.0,4.3,31,63.0,0.0,21.6,95.0,162.0,3.7,867.0,1004.6,2.3,11.5,0.427,23.4,97.0
2022-08-09 18:00:00,31.5,22.1,907,55.5,4.9,26,62.0,0.0,21.6,93.0,153.0,0.3,866.9,1004.5,1.6,9.4,0.425,23.0,99.0
2022-08-09 19:00:00,31.9,22.3,889,52.0,5.1,28,62.0,0.0,21.1,96.0,53.0,0.0,866.7,1004.5,1.8,8.6,0.423,22.7,99.0
2022-08-09 20:00:00,31.3,21.9,830,45.0,5.2,33,62.0,0.0,21.1,95.0,149.0,0.0,866.0,1003.7,2.1,9.4,0.421,22.5,100.0
2022-08-09 21:00:00,31.9,22.3,764,36.8,5.4,39,62.0,0.0,20.6,96.0,169.0,0.0,865.2,1003.0,1.8,9.7,0.419,22.3,98.0
2022-08-09 22:00:00,33.4,23.4,768,34.4,5.8,39,62.0,0.0,20.5,95.0,175.0,0.0,864.4,1002.1,4.0,12.6,0.418,21.9,100.0
2022-08-09 23:00:00,36.2,25.3,791,33.5,6.3,38,62.0,0.0,20.1,96.0,164.0,0.0,863.9,1001.8,2.6,12.2,0.417,21.7,99.0
2022-08-10 00:00:00,30.5,21.3,636,23.5,5.9,50,62.0,0.05,20.6,98.0,90.0,0.0,865.0,1002.8,0.7,12.2,0.428,22.0,100.0
2022-08-10 01:00:00,26.3,18.4,545,18.6,5.4,59,61.0,0.55,21.5,95.0,151.0,0.0,865.2,1002.6,3.7,11.5,0.425,22.2,100.0
2022-08-10 02:00:00,16.8,11.7,416,11.8,4.8,73,60.0,1.85,23.1,87.0,108.0,0.0,866.0,1002.7,2.3,14.0,0.424,23.0,100.0
2022-08-10 03:00:00,12.5,8.7,278,4.4,3.9,88,60.0,3.45,24.9,80.0,59.0,0.0,866.7,1002.6,4.2,17.3,0.422,24.2,100.0
2022-08-10 04:00:00,11.6,8.1,240,2.4,3.3,94,59.0,5.1,26.6,72.0,77.0,0.0,866.9,1002.1,4.8,18.4,0.419,25.5,100.0
2022-08-10 05:00:00,12.4,8.7,233,2.0,2.8,97,59.0,5.75,28.2,64.0,70.0,0.0,866.7,1001.1,4.2,19.8,0.416,26.8,90.0
2022-08-10 06:00:00,13.9,9.7,231,2.1,2.2,99,58.0,5.75,28.1,66.0,146.0,2.6,866.8,1001.2,1.3,18.0,0.43,27.8,99.0
2022-08-10 07:00:00,15.0,10.4,222,2.2,1.9,98,58.0,5.8,26.8,69.0,135.0,3.8,866.3,1001.3,2.5,18.4,0.427,27.9,99.0
2022-08-10 08:00:00,14.2,9.9,216,2.5,1.5,94,58.0,1.4,26.6,69.0,354.0,0.4,865.7,1000.7,3.3,20.5,0.426,27.7,99.0
2022-08-10 09:00:00,14.9,10.4,215,3.5,1.4,89,57.0,2.0,24.5,79.0,31.0,3.3,865.2,1001.1,2.1,17.3,0.43,26.9,100.0
2022-08-10 10:00:00,14.7,10.3,212,3.8,1.5,87,57.0,1.4,23.5,85.0,259.0,1.5,864.9,1001.2,1.8,13.0,0.43,25.8,100.0
2022-08-10 11:00:00,14.7,10.2,211,4.2,1.8,86,57.0,0.7,23.1,88.0,360.0,3.0,864.9,1001.5,1.1,10.1,0.43,25.0,100.0
2022-08-10 12:00:00,15.4,10.7,232,6.8,2.5,83,57.0,0.2,23.2,85.0,51.0,0.3,865.4,1002.0,2.3,12.2,0.427,24.1,100.0
2022-08-10 13:00:00,19.6,13.7,376,19.6,3.1,68,57.0,0.0,22.4,89.0,146.0,0.6,865.9,1002.9,1.3,11.5,0.43,23.6,100.0
2022-08-10 14:00:00,23.7,16.6,581,37.8,4.0,46,57.0,0.0,21.9,93.0,79.0,0.4,866.4,1003.8,1.8,15.5,0.427,23.2,100.0
2022-08-10 15:00:00,25.6,17.9,791,55.8,5.0,24,58.0,0.0,21.9,93.0,180.0,0.5,867.3,1004.8,1.4,18.0,0.429,22.9,100.0
2022-08-10 16:00:00,25.4,17.8,836,58.8,5.5,20,58.0,0.0,21.5,96.0,284.0,0.6,867.7,1005.5,3.0,10.4,0.429,22.7,100.0
2022-08-10 17:00:00,23.6,16.5,826,56.5,5.8,22,57.0,0.0,21.3,97.0,252.0,0.4,867.7,1005.6,1.1,10.8,0.428,22.5,100.0
2022-08-10 18:00:00,23.3,16.3,786,50.7,6.0,26,57.0,0.0,21.4,98.0,360.0,0.2,867.5,1005.3,0.7,10.8,0.427,22.4,100.0
2022-08-10 19:00:00,22.6,15.8,745,44.9,5.7,29,57.0,0.0,21.3,97.0,304.0,0.9,867.5,1005.3,1.3,10.8,0.429,22.3,100.0
2022-08-10 20:00:00,21.6,15.1,687,37.3,5.1,32,56.0,0.0,21.0,98.0,319.0,0.5,866.8,1004.7,3.3,11.9,0.429,22.1,100.0
2022-08-10 21:00:00,21.0,14.7,636,29.5,4.6,35,55.0,0.0,20.6,99.0,333.0,0.3,866.7,1004.8,0.8,19.8,0.428,21.9,100.0
2022-08-10 22:00:00,21.1,14.7,654,28.2,4.8,34,55.0,0.0,20.3,98.0,169.0,0.1,866.1,1004.2,1.8,18.7,0.426,21.7,98.0
2022-08-10 23:00:00,21.7,15.1,698,29.0,5.2,31,54.0,0.0,20.1,98.0,171.0,0.0,865.9,1004.1,2.2,13.3,0.424,21.5,100.0
2022-08-11 00:00:00,26.0,18.2,782,32.7,7.4,30,53.0,0.05,20.1,95.0,158.0,0.0,865.4,1003.5,3.9,12.6,0.425,21.5,82.0
2022-08-11 01:00:00,31.4,21.9,662,25.6,7.0,45,53.0,0.6,21.4,94.0,175.0,0.0,866.4,1004.0,4.0,16.9,0.423,21.6,35.0
2022-08-11 02:00:00,21.0,14.6,492,15.6,6.4,66,53.0,2.1,23.3,83.0,158.0,0.0,867.9,1004.8,1.9,15.5,0.422,22.6,10.0
2022-08-11 03:00:00,18.3,12.7,308,5.0,5.5,90,53.0,4.35,24.8,75.0,63.0,0.0,868.6,1004.9,1.6,13.0,0.42,23.9,7.0
2022-08-11 04:00:00,17.3,12.0,254,2.1,4.8,100,54.0,6.8,25.6,72.0,27.0,0.1,869.0,1004.9,3.2,15.1,0.418,25.2,30.0
2022-08-11 05:00:00,17.6,12.2,238,1.6,4.1,105,54.0,8.9,26.1,70.0,24.0,0.6,869.3,1005.0,3.5,20.9,0.42,26.2,43.0
2022-08-11 06:00:00,17.8,12.3,229,1.8,3.2,109,54.0,9.55,26.8,67.0,11.0,0.4,869.0,1004.4,3.7,20.9,0.419,27.0,36.0
2022-08-11 07:00:00,17.2,11.9,215,1.5,2.7,109,55.0,8.2,26.1,69.0,18.0,3.6,869.0,1004.7,3.4,24.1,0.43,27.4,83.0
2022-08-11 08:00:00,16.6,11.6,206,1.5,2.3,106,55.0,6.1,25.5,73.0,39.0,1.2,868.1,1004.0,2.3,19.4,0.427,27.3,64.0
2022-08-11 09:00:00,15.8,11.0,201,2.0,2.0,101,55.0,1.7,26.2,70.0,49.0,1.2,867.5,1003.0,3.8,18.7,0.427,27.2,86.0
2022-08-11 10:00:00,15.4,10.7,193,1.9,2.0,99,55.0,2.05,24.6,77.0,52.0,1.3,867.2,1003.3,5.9,19.4,0.429,26.8,81.0
2022-08-11 11:00:00,14.7,10.3,186,1.9,2.0,97,55.0,0.9,24.5,78.0,95.0,0.5,866.9,1003.1,4.3,22.3,0.427,25.9,80.0
2022-08-11 12:00:00,11.2,7.8,209,5.8,2.0,82,55.0,0.2,24.2,76.0,186.0,0.0,867.1,1003.4,3.6,18.4,0.419,25.4,30.0
2022-08-11 13:00:00,14.0,9.8,316,15.4,2.5,70,55.0,0.0,24.0,75.0,171.0,0.0,867.5,1004.0,2.2,14.8,0.419,24.6,24.0
